date,sh600099_daily,sh600100_daily,sh600101_daily,sh600103_daily,sh600105_daily,sh600107_daily,sh600110_daily,sh600116_daily,sh600131_daily,sh600150_daily,sh600151_daily,sh600152_daily,sh600163_daily,sh600169_daily,sh600172_daily,sh600176_daily,sh600182_daily,sh600184_daily,sh600690_daily,sh600893_daily,sh600900_daily,sh601012_daily,sh601218_daily,sh688001_daily,sh688003_daily,sh688005_daily,sh688006_daily,sh688010_daily,sh688011_daily,sh688012_daily,sh688016_daily,sh688017_daily,sh688022_daily,sh688025_daily,sh688026_daily,sh688037_daily,sh688041_daily,sh688047_daily,sh688048_daily,sh688049_daily,sh688052_daily,sh688055_daily,sh688056_daily,sh688070_daily,sh688072_daily,sh688092_daily,sh688097_daily,sh688113_daily,sh688121_daily,sh688125_daily,sh688128_daily,sh688155_daily,sh688218_daily,sh688308_daily,sh688330_daily,sh688390_daily,sh688396_daily,sh688418_daily,sh688499_daily,sh688516_daily,sh688518_daily,sh688556_daily,sh688559_daily,sh688567_daily,sh688577_daily,sh688599_daily,sh688600_daily,sh688628_daily,sh688676_daily,sh688686_daily,sh688696_daily,sh688698_daily,sh688700_daily,sh688768_daily,sh688819_daily,sz000026_daily,sz000151_daily,sz000157_daily,sz000333_daily,sz000400_daily,sz000404_daily,sz000410_daily,sz000425_daily,sz000488_daily,sz000521_daily,sz000651_daily,sz300022_daily,sz300029_daily,sz300035_daily,sz300062_daily,sz300066_daily,sz300068_daily,sz300069_daily,sz300073_daily,sz300080_daily,sz300084_daily,sz300093_daily,sz300095_daily,sz300097_daily,sz300103_daily,sz300105_daily,sz300111_daily,sz300112_daily,sz300118_daily,sz300124_daily,sz300125_daily,sz300126_daily,sz300129_daily,sz300274_daily,sz300750_daily
2024-07-22,17.58,106.68,86.71,9.34,41.44,7.48,43.54,46.78,83.59,142.35,20.23,14.11,12.63,18.35,17.56,197.95,16.35,27.31,1188.31,147.66,111.47,283.72,6.98,24.15,35.98,22.71,24.93,16.22,13.49,153.25,154.69,103.14,18.03,36.46,16.29,159.32,78.82,98.51,41.78,28.8,147.19,2.98,23.01,26.93,291.8,27.16,19.93,27.61,11.47,30.12,18.41,53.06,16.02,26.16,28.95,188.37,40.44,15.25,26.67,126.8,16.63,39.3,32.42,9.42,46.82,18.15,12.34,31.0,43.54,92.57,96.45,23.67,50.41,35.88,23.9,87.65,25.38,599.07,340.35,244.47,23.68,18.1,318.92,33.11,45.55,8400.1,14.4,3.93,71.65,33.78,63.05,22.33,19.96,132.14,7.3,22.56,22.71,22.49,20.6,20.78,39.04,4.64,26.17,37.96,1249.5,9.39,16.75,40.17,711.38,353.71
2024-07-23,17.41,104.33,82.33,9.29,40.15,7.38,42.96,45.99,87.34,138.11,20.61,13.89,12.53,18.25,17.46,192.29,16.12,28.11,1152.57,145.88,112.54,276.61,7.69,22.81,34.64,21.82,24.02,15.76,13.1,148.46,148.58,98.89,17.47,34.72,16.13,140.58,75.45,92.99,39.19,27.38,144.45,2.89,22.1,26.17,272.1,26.34,19.49,26.9,11.1,29.31,17.68,50.4,16.05,25.28,28.26,179.53,38.83,14.54,25.71,118.44,15.67,38.02,31.6,9.19,44.04,17.71,12.02,30.06,41.1,87.47,93.28,23.18,49.92,34.54,23.38,86.36,25.13,586.52,333.66,238.07,23.11,18.88,314.09,32.82,43.79,8235.82,14.27,3.85,70.0,32.69,64.13,21.91,19.32,126.62,7.25,22.38,22.09,22.41,20.05,20.12,37.97,4.75,25.52,37.02,1200.44,9.62,16.36,39.42,689.11,347.51
2024-07-24,17.17,102.62,81.13,9.18,39.68,7.33,41.81,46.25,89.33,140.23,20.42,13.65,12.87,18.04,17.09,190.78,15.88,27.21,1131.57,147.58,113.89,269.31,7.25,22.28,34.14,21.29,23.45,15.35,13.05,146.24,147.83,96.21,16.81,33.66,16.46,139.89,75.59,93.65,37.97,26.62,134.54,2.79,21.64,25.82,266.17,26.1,19.12,25.78,10.67,28.94,17.36,47.39,15.51,24.98,27.65,174.08,38.12,14.42,24.93,115.13,14.76,36.89,30.93,8.99,43.24,17.25,11.61,29.42,40.3,84.02,90.65,22.6,48.17,33.55,23.1,85.46,24.69,584.01,321.36,236.29,22.63,18.73,315.06,32.43,43.04,8032.63,14.07,3.73,68.52,32.21,62.19,21.75,19.28,124.05,7.07,22.34,21.44,22.92,19.58,20.07,37.83,4.51,25.2,35.9,1161.54,10.49,16.05,40.61,681.24,347.74
2024-08-08,19.52,104.33,87.21,9.78,45.08,9.55,44.97,45.73,91.98,128.54,23.38,15.4,13.11,19.36,18.96,196.25,15.87,29.53,1133.81,140.46,109.27,279.18,7.1,22.31,33.64,23.22,24.2,14.85,13.34,155.73,154.47,102.99,16.98,33.93,16.59,148.38,72.52,94.48,37.18,25.95,146.23,2.88,21.64,27.7,299.72,26.62,20.02,24.93,11.09,29.75,17.76,47.37,16.03,25.36,29.12,168.72,39.2,15.31,25.88,115.34,13.85,38.51,34.18,9.15,43.11,18.49,13.42,31.07,41.78,81.93,90.9,22.8,46.26,35.7,24.13,89.73,27.15,569.78,326.07,251.43,26.01,18.85,317.96,36.04,50.62,8750.29,15.41,4.63,72.18,33.3,65.43,21.6,22.55,124.48,7.67,22.88,23.84,23.51,19.5,21.7,38.1,5.43,26.89,38.76,1132.3,21.59,17.53,42.74,674.71,321.76
2024-08-09,19.44,103.48,85.81,9.67,44.02,9.65,44.25,45.46,92.57,126.68,25.71,15.31,13.11,19.06,18.87,192.29,16.33,29.37,1135.59,140.42,108.39,272.47,7.0,22.26,33.68,22.75,23.86,14.8,13.15,153.83,152.73,100.52,16.62,33.48,16.46,146.74,72.15,94.96,35.69,25.9,142.93,2.83,21.52,27.97,289.65,26.59,19.85,24.73,11.03,30.15,17.7,46.97,16.11,25.15,28.94,166.73,38.55,15.47,25.28,113.05,13.96,37.78,34.09,8.85,42.59,18.36,13.45,31.09,42.85,81.14,88.69,22.49,45.73,34.84,24.06,89.13,26.43,568.03,323.61,245.36,26.36,18.79,315.06,35.95,50.68,8711.38,15.0,4.32,71.39,33.91,64.56,21.39,21.51,122.17,7.49,23.01,23.11,23.3,21.44,22.05,38.3,5.09,26.89,37.37,1112.48,18.87,17.49,42.11,669.91,317.28
2024-08-12,19.55,101.77,90.09,9.67,42.02,8.98,43.82,45.46,91.98,126.51,24.09,15.12,13.11,18.96,18.68,192.29,16.25,28.97,1152.12,140.24,107.07,274.84,7.05,22.36,33.6,22.46,23.83,14.69,12.94,153.16,150.59,100.32,16.38,33.08,16.69,142.29,73.85,95.7,35.24,25.63,141.52,2.81,21.62,27.04,288.34,26.42,19.53,24.99,10.81,30.01,17.6,46.66,15.88,25.61,28.94,164.37,37.23,14.85,24.82,113.39,13.64,37.62,32.71,8.76,42.75,18.47,13.31,31.42,38.35,81.31,88.68,22.49,45.62,34.71,24.05,88.44,25.19,568.03,328.31,245.68,26.75,18.44,314.58,35.65,50.94,8717.86,14.84,4.1,71.04,34.39,64.78,21.05,22.51,121.61,7.51,23.1,21.71,23.08,20.82,22.41,37.63,5.25,26.57,37.26,1089.44,16.85,17.38,42.37,659.36,315.41
2024-08-13,19.52,102.2,87.7,9.67,42.38,8.96,44.83,45.92,93.28,130.81,22.99,15.73,13.04,19.06,18.87,192.67,16.35,29.24,1133.81,140.5,107.36,276.42,6.95,22.46,33.88,22.54,24.46,14.85,13.13,155.94,151.32,100.16,16.58,33.86,16.49,140.61,73.66,97.0,35.47,26.29,138.75,2.83,22.1,27.54,289.89,26.79,19.58,25.29,10.79,30.03,17.74,47.21,16.04,25.46,29.12,163.64,37.13,14.95,24.89,113.52,13.5,37.88,32.12,8.92,43.14,18.31,13.33,31.82,37.65,81.16,89.39,22.66,45.97,34.75,24.18,88.74,25.16,565.39,328.21,249.41,26.54,18.39,313.13,36.14,49.62,8696.25,15.0,4.16,71.04,34.18,67.8,21.07,22.39,123.28,7.62,23.6,20.72,23.17,22.13,22.61,38.17,5.13,27.05,37.54,1063.67,16.94,17.84,42.87,674.71,324.33
2024-08-14,19.52,101.98,87.31,9.67,46.6,8.93,43.97,45.99,92.3,130.91,25.28,15.61,13.11,18.96,18.59,189.46,16.06,28.81,1114.15,138.47,108.43,272.67,6.81,22.4,33.5,21.91,23.94,15.19,13.06,148.26,148.72,98.76,16.41,33.74,16.23,133.96,73.72,97.05,34.39,26.62,132.27,2.83,21.62,26.86,274.29,26.52,19.76,25.06,10.68,30.63,17.49,46.4,15.75,24.99,28.97,160.58,36.52,15.18,24.4,109.62,13.17,36.83,29.86,8.7,43.21,18.04,13.22,31.53,36.53,80.35,87.08,22.29,45.32,34.47,23.79,88.24,25.16,553.98,325.75,242.2,26.54,17.92,307.81,35.85,48.81,8672.47,15.0,4.07,70.0,35.14,68.24,20.66,21.97,120.37,7.54,23.24,20.4,22.96,21.91,22.15,37.9,5.02,27.13,37.05,1028.98,16.57,18.08,41.8,656.38,321.4
2024-08-15,19.41,104.12,84.62,9.72,46.95,8.83,44.83,46.38,90.95,131.21,26.38,15.73,13.08,19.16,18.87,193.04,16.3,28.94,1113.26,138.87,109.34,277.6,6.86,22.87,33.59,22.11,24.42,15.73,13.2,148.96,149.15,100.57,16.75,33.96,16.14,132.61,76.75,97.85,34.8,27.21,134.39,2.92,21.74,26.94,275.83,26.59,19.84,25.09,10.58,30.41,17.38,46.13,15.96,24.95,28.83,160.41,36.91,15.52,24.61,109.86,13.3,37.32,29.93,8.91,43.7,18.45,13.16,31.46,36.87,81.4,86.16,22.44,45.73,34.47,24.04,88.34,25.24,569.78,326.28,239.85,26.49,18.16,315.06,35.75,48.99,8758.94,15.41,4.24,70.26,35.41,68.88,20.6,21.79,121.02,8.44,23.46,20.67,23.21,22.43,22.76,38.24,5.38,27.57,37.51,1052.77,15.28,18.31,41.86,659.16,323.62
2024-08-16,19.08,102.84,81.03,9.78,47.19,8.54,43.82,45.99,90.84,130.51,25.71,15.46,12.05,18.96,20.73,189.84,16.48,28.61,1118.18,135.88,108.68,270.7,6.81,22.79,33.5,21.74,24.27,15.81,13.33,147.46,149.17,98.91,16.71,34.25,16.73,133.13,76.99,98.04,35.23,27.72,131.28,3.01,21.81,26.58,276.53,26.44,19.91,24.94,10.22,29.93,17.32,45.19,15.97,24.82,28.89,155.81,36.81,16.3,24.14,107.51,12.77,36.5,29.95,8.7,44.1,18.22,13.79,30.97,35.52,80.66,83.79,22.56,45.24,34.26,23.83,88.24,24.89,568.91,330.24,230.46,26.14,18.04,316.51,34.87,50.12,8867.02,14.6,4.1,69.56,34.25,71.04,20.34,20.98,118.75,8.04,23.1,19.89,23.59,23.34,22.97,38.24,5.56,27.97,36.88,1047.81,16.39,18.19,40.92,657.53,324.03
2024-08-19,19.16,102.84,79.44,9.89,48.6,8.39,43.54,45.99,90.73,131.24,25.09,15.12,12.14,18.96,22.04,192.1,16.46,28.24,1102.96,135.85,109.09,265.96,6.73,22.55,33.66,21.39,24.32,15.34,13.25,146.49,150.84,95.94,16.31,33.12,16.43,135.08,76.99,95.29,34.8,27.02,130.35,2.93,21.62,25.95,274.27,26.26,19.75,24.72,10.07,29.72,17.33,45.36,15.9,24.68,28.82,153.42,36.77,16.22,24.44,105.81,12.5,36.2,29.35,8.69,42.76,17.68,13.64,30.81,35.74,80.69,82.57,22.43,44.85,33.81,23.57,88.44,24.97,590.85,333.56,227.62,26.14,18.01,323.76,35.36,47.36,8806.49,14.6,4.04,68.34,34.39,75.79,19.66,21.08,118.06,7.75,23.15,19.43,23.93,21.62,23.73,36.83,5.36,27.69,36.25,1036.17,15.47,17.8,40.42,648.13,327.73
2024-08-20,18.8,100.7,76.45,9.78,46.37,8.26,42.82,45.59,88.83,129.11,25.33,14.88,12.09,18.75,20.08,189.27,16.23,27.68,1095.12,134.74,108.79,262.41,6.63,22.06,32.91,21.02,23.7,15.11,13.04,144.86,129.89,92.62,15.66,32.32,15.96,131.85,75.8,91.04,34.0,26.25,130.73,2.9,21.23,25.44,265.25,25.18,19.32,24.49,9.87,29.07,16.96,44.75,15.64,24.16,28.17,147.92,36.56,15.88,23.92,103.42,12.24,35.27,28.09,8.37,42.12,17.73,13.44,30.3,35.03,78.04,81.74,21.72,41.82,32.91,23.22,86.75,24.55,583.83,337.09,224.95,25.66,17.72,321.34,34.77,46.05,8854.05,14.31,4.02,66.77,33.3,68.67,19.11,21.2,116.14,7.49,22.52,19.06,23.38,21.73,23.68,35.56,5.25,27.81,35.97,1023.28,16.57,17.45,39.86,651.68,326.37
2024-08-21,18.75,99.42,75.16,9.56,45.43,8.28,42.53,45.13,89.86,129.67,24.47,14.97,11.59,18.55,19.05,190.97,16.08,27.48,1084.97,134.3,109.16,260.83,6.61,21.99,33.22,21.7,23.51,15.0,12.74,142.63,126.89,92.97,15.61,32.76,15.78,132.61,77.13,91.1,33.75,26.2,132.96,2.87,21.2,25.92,265.12,25.18,19.81,24.29,9.99,29.02,17.03,44.07,15.94,23.65,27.97,140.06,34.94,15.56,24.52,103.3,12.41,34.68,28.39,8.5,42.02,17.58,13.16,30.23,34.02,77.58,81.37,21.64,41.45,32.86,23.26,86.06,24.31,568.03,337.84,222.68,25.44,17.6,315.54,34.28,45.3,8825.95,14.19,4.08,67.47,33.43,69.75,19.43,21.97,130.3,7.38,22.38,19.36,23.25,21.15,23.78,36.23,5.2,28.09,35.58,1010.9,19.19,17.8,39.73,638.05,324.76
2024-08-22,18.44,98.14,74.86,9.61,44.25,8.36,41.96,45.27,91.76,129.77,24.09,14.66,11.56,18.35,18.4,188.7,16.06,26.95,1110.34,135.26,110.96,254.12,6.68,21.54,33.26,21.4,23.03,14.6,12.47,139.31,125.24,86.9,15.27,32.02,15.64,133.39,77.45,90.1,33.11,25.76,133.41,2.82,20.82,25.39,261.76,24.74,19.53,23.83,9.87,28.68,16.74,44.68,15.21,22.24,27.71,133.57,34.37,15.28,26.53,105.25,12.19,33.85,28.07,8.45,40.54,17.13,13.02,29.9,33.67,76.02,78.66,20.95,40.45,32.37,22.91,86.95,23.56,560.13,342.81,226.57,25.13,17.34,315.06,34.19,46.61,8918.9,13.91,4.13,66.77,32.75,66.72,19.38,23.32,129.19,7.2,22.2,18.83,22.71,20.34,23.02,37.77,4.93,27.13,33.84,992.31,19.06,17.18,39.48,639.3,333.7
2024-08-23,18.22,100.7,72.87,9.4,45.78,8.1,41.67,45.27,93.22,129.21,25.62,14.35,11.52,18.35,17.65,194.37,16.13,26.78,1140.79,135.11,109.75,254.52,6.56,21.69,32.62,20.52,23.18,14.33,12.64,131.49,126.38,86.22,14.96,31.99,15.34,128.19,76.4,90.9,33.06,25.89,133.68,2.84,20.79,24.81,256.74,24.61,19.7,23.73,9.84,28.05,16.7,45.5,14.87,21.99,27.32,131.52,34.53,15.16,24.68,104.2,11.88,33.89,27.85,8.33,40.25,17.24,12.97,28.23,32.57,76.43,76.02,20.85,39.54,32.45,23.22,86.85,23.81,570.66,350.14,224.3,25.75,17.46,321.82,33.89,51.25,9087.5,13.83,4.25,65.46,32.35,67.8,19.11,23.86,121.06,7.09,21.75,18.02,22.24,21.18,25.66,35.23,4.82,27.05,32.19,988.6,18.41,16.56,38.92,653.79,339.3
2024-08-26,18.8,101.56,73.87,9.61,44.84,8.28,43.11,45.4,93.17,129.24,25.28,14.94,11.32,18.65,17.93,187.95,16.2,27.02,1145.4,132.08,109.42,256.29,6.68,21.84,33.3,21.19,23.43,14.77,12.81,130.94,127.94,87.11,15.26,33.94,16.13,126.27,75.03,90.4,33.83,26.23,129.47,2.88,20.6,25.36,262.22,24.71,20.17,24.18,9.93,28.15,16.95,45.7,15.2,22.56,27.94,132.25,35.0,15.31,26.51,104.94,12.04,34.02,28.07,9.32,42.31,17.46,12.93,29.06,31.72,75.58,76.04,22.58,40.11,32.72,23.65,86.95,24.55,567.15,354.74,225.92,26.32,17.52,326.17,34.28,52.19,9093.99,14.15,4.5,66.95,32.62,67.59,19.51,23.11,130.21,7.3,22.16,18.48,22.79,21.95,25.05,34.63,4.91,27.53,32.33,1004.21,17.91,16.99,40.92,685.65,343.26
2024-08-27,18.67,98.78,71.87,9.51,42.02,8.08,41.67,44.81,89.7,127.61,24.19,14.45,11.32,18.45,17.93,183.23,16.67,26.25,1110.8,130.94,109.34,261.03,6.51,21.48,32.6,20.54,22.61,14.37,12.26,130.48,129.75,84.73,14.69,33.33,16.32,125.44,75.45,89.71,33.15,25.62,126.89,2.77,20.46,24.67,269.9,24.15,20.17,24.15,9.68,27.77,16.94,45.17,14.93,22.5,27.92,127.65,34.66,14.7,26.07,104.91,11.8,33.76,26.99,8.7,40.7,17.45,12.72,28.89,30.58,72.19,74.52,22.41,39.45,32.16,23.31,86.36,24.09,558.37,352.97,220.25,25.75,17.26,323.27,33.99,51.44,9029.14,13.87,4.4,65.81,31.53,65.0,19.17,21.47,125.25,7.12,21.66,20.3,22.16,21.26,25.05,34.02,4.82,26.77,32.58,1033.2,21.5,16.44,40.99,683.06,342.47
2024-08-28,18.86,99.42,70.98,9.56,42.02,8.1,41.81,44.94,87.26,129.67,24.14,14.78,10.96,18.55,18.03,181.91,16.27,26.39,1100.65,130.13,109.42,259.25,6.56,21.93,32.72,20.54,22.45,14.64,12.48,129.75,129.17,87.29,14.7,33.67,16.48,123.56,74.86,84.64,32.83,25.75,127.05,2.69,21.13,24.69,269.9,24.64,20.52,24.28,9.69,27.78,17.01,45.45,15.05,22.55,30.01,125.46,34.84,14.58,25.55,107.7,11.81,34.09,27.05,8.79,41.27,17.36,12.86,29.37,30.34,73.62,73.69,23.56,39.35,32.88,23.79,87.45,25.24,557.49,347.3,220.82,25.7,17.4,322.79,33.99,50.18,8883.46,15.09,4.27,66.25,31.94,64.13,19.19,20.52,123.2,6.8,21.93,19.72,22.49,22.1,25.1,34.69,4.82,27.61,32.02,1059.21,20.9,16.87,41.36,683.54,341.2
2024-08-29,19.22,102.62,71.48,9.56,42.61,8.1,42.82,45.0,86.72,129.04,24.09,15.37,11.15,18.75,18.21,182.85,16.35,27.02,1089.58,128.91,107.73,267.54,6.76,22.13,31.35,21.2,22.89,14.95,12.79,132.79,133.02,90.85,13.26,35.68,16.79,123.15,75.15,85.82,33.42,26.31,125.82,2.81,21.7,25.43,273.59,25.73,20.94,25.08,9.89,27.81,17.41,48.29,15.45,22.93,30.83,135.62,35.1,14.9,26.33,112.46,12.41,35.41,28.3,9.18,42.44,18.0,13.33,30.72,32.11,76.08,76.57,25.37,38.23,33.3,25.91,89.43,25.66,549.59,342.06,221.87,26.18,17.72,303.94,34.38,49.93,8885.75,14.92,4.35,68.08,32.55,66.29,19.71,22.05,128.76,7.09,21.93,20.63,23.21,22.79,24.9,35.09,4.91,28.25,33.38,1086.96,21.63,17.18,42.3,727.02,337.43
2024-08-30,19.39,104.97,73.37,9.72,43.67,8.41,43.68,45.4,89.37,127.74,24.38,15.24,11.2,18.86,18.59,188.89,16.37,27.51,1140.79,131.01,107.8,272.47,6.78,23.01,32.28,21.4,22.94,15.3,12.78,135.55,134.57,91.62,13.36,36.51,16.98,134.67,79.55,90.96,34.5,27.09,132.26,2.89,22.55,25.71,281.75,27.36,21.86,26.28,10.16,27.84,17.89,47.95,15.77,23.48,31.71,134.61,35.11,15.54,26.98,111.75,13.11,35.67,28.66,9.34,42.94,18.36,13.52,31.56,32.68,78.48,80.89,25.19,39.98,34.26,26.55,91.02,25.99,554.86,346.34,231.59,26.67,17.66,307.33,34.58,52.69,9089.52,14.92,4.34,70.35,32.75,67.59,20.24,22.45,130.3,7.17,22.29,20.71,23.38,23.23,25.76,35.63,5.02,28.41,33.98,1072.84,21.5,17.57,42.24,739.02,344.04
2024-09-02,19.52,104.33,70.98,9.67,42.02,8.36,43.25,45.2,88.34,116.19,23.19,15.61,11.39,18.55,18.49,183.23,16.0,26.92,1126.49,127.36,109.01,260.24,6.66,22.86,32.29,20.63,22.13,14.88,12.43,128.29,128.34,87.96,12.8,35.85,16.86,126.94,78.02,89.6,32.01,25.91,124.61,2.82,21.85,25.53,265.43,26.46,21.07,25.47,9.68,27.62,17.44,45.72,14.5,22.46,31.55,122.12,35.4,14.66,26.3,105.03,12.29,33.89,27.86,9.18,40.73,17.79,13.19,30.8,30.72,71.6,78.24,24.67,38.21,32.8,27.98,88.84,25.49,539.06,348.91,230.05,27.02,17.49,307.81,34.09,52.69,9169.66,14.6,4.3,69.3,32.48,66.29,24.29,22.23,128.24,7.01,21.75,20.29,23.13,23.41,25.51,35.29,4.96,27.97,33.0,1041.62,23.98,17.18,41.55,729.23,338.16
2024-10-15,23.93,131.64,80.83,10.71,48.72,11.21,50.29,47.96,96.53,131.27,33.25,17.42,12.17,21.49,22.04,197.57,16.05,33.21,1452.62,151.09,105.97,321.6,7.49,29.81,37.52,26.88,25.92,17.84,15.89,169.72,157.08,115.16,14.85,41.13,19.04,177.65,117.23,124.0,48.81,34.26,174.49,3.44,26.24,31.99,313.9,31.25,24.58,33.3,11.49,35.41,21.33,54.48,16.9,26.26,37.18,145.7,50.67,20.09,30.04,150.85,14.28,43.21,31.99,11.92,49.82,23.95,16.44,38.99,34.53,83.58,95.44,28.94,44.1,44.17,34.63,95.59,35.04,604.9,406.51,247.06,29.87,19.31,369.18,36.73,56.26,11120.36,17.6,4.76,87.26,39.02,83.57,52.45,28.94,175.26,10.25,27.11,31.0,28.56,25.2,36.59,45.66,6.37,32.7,43.13,1413.77,26.51,19.79,46.63,887.3,450.2
2024-10-16,24.48,132.49,88.9,10.77,48.25,11.1,49.86,49.02,97.78,131.24,33.11,17.39,12.36,21.8,22.13,195.87,16.07,33.74,1420.79,151.31,105.34,314.3,7.52,29.06,36.58,26.35,25.45,17.71,15.75,164.06,152.82,114.56,14.39,40.38,18.43,169.52,113.8,121.0,47.11,33.71,171.16,3.45,25.95,32.65,305.1,30.8,23.7,32.6,11.32,40.06,21.0,52.58,16.54,25.85,36.76,142.33,49.18,20.45,29.5,144.49,14.44,42.02,32.12,11.67,49.5,22.75,16.58,39.74,34.08,82.42,98.97,28.84,43.18,44.71,34.07,95.79,33.55,598.76,402.45,247.46,29.78,20.73,370.63,36.82,56.51,10868.51,19.14,4.82,86.47,38.61,82.92,49.18,28.22,169.31,10.2,26.66,30.27,29.07,25.16,39.43,46.66,6.3,32.66,43.2,1379.08,25.04,19.95,46.63,848.43,436.44
2024-10-17,24.18,133.56,93.97,10.6,49.77,10.87,48.85,48.1,96.91,127.78,33.16,17.45,12.02,21.39,21.85,192.1,16.12,33.51,1396.81,150.87,103.84,307.98,7.39,29.0,40.06,25.89,25.21,17.87,15.74,164.1,151.39,113.16,14.62,40.38,18.42,170.26,116.41,131.97,47.32,33.94,170.92,3.5,26.21,33.67,302.23,30.82,24.46,32.48,11.09,39.59,20.85,52.44,16.38,26.02,36.89,141.91,48.04,20.71,29.32,143.76,14.31,41.54,32.34,11.59,49.02,22.17,16.33,40.12,35.08,82.06,97.83,29.18,43.79,44.82,33.34,94.59,33.22,589.98,390.9,241.87,30.26,20.41,369.66,35.95,57.08,10671.6,18.41,4.69,85.69,38.34,83.57,48.29,29.0,167.6,9.99,26.26,30.81,28.56,24.95,39.89,48.66,6.26,32.78,42.82,1365.2,28.22,19.79,46.25,830.77,432.06
2024-10-18,24.65,139.11,92.28,10.77,50.48,11.05,50.58,48.62,98.65,130.34,34.83,17.76,12.22,22.0,22.32,194.93,16.43,33.98,1436.02,153.52,104.32,324.56,7.54,31.89,42.83,27.46,26.87,18.77,16.39,186.33,159.62,125.57,15.63,42.7,19.35,196.25,133.25,151.0,52.13,36.81,192.5,3.75,27.26,34.72,337.6,32.92,26.47,33.77,11.77,43.4,21.76,54.28,17.14,27.55,38.37,148.65,52.83,21.27,30.88,164.45,15.14,44.39,35.44,12.52,52.33,22.92,16.92,41.04,36.72,87.6,107.12,30.9,47.7,46.93,34.9,97.37,33.55,608.41,401.22,250.13,30.92,20.7,378.84,36.34,59.39,10829.58,19.18,4.77,89.35,39.43,85.73,50.44,29.41,179.79,10.33,26.75,32.02,29.53,26.15,43.8,49.13,6.5,33.7,44.01,1449.45,28.17,20.3,47.63,906.97,466.38
2024-11-06,26.67,171.11,96.66,12.86,61.75,14.57,58.62,48.23,129.4,125.31,42.75,20.67,14.12,25.34,31.66,216.44,17.43,37.69,1322.54,172.68,100.9,379.01,8.47,33.14,40.47,33.85,28.44,30.53,21.33,202.05,159.92,176.65,16.95,51.04,20.75,200.39,133.45,139.99,61.81,41.11,178.3,4.08,30.6,45.24,388.84,31.67,25.63,32.71,12.71,46.18,23.44,59.16,19.92,29.76,41.96,149.72,51.43,30.07,32.79,167.22,17.0,46.8,37.09,12.57,57.94,27.48,16.3,41.03,38.53,99.36,109.54,34.88,56.85,53.18,31.88,106.7,43.48,647.92,380.68,253.79,32.89,23.51,392.86,36.63,54.26,9808.44,19.95,5.88,152.55,38.47,110.99,55.82,29.71,201.05,14.13,29.18,36.91,32.65,28.31,38.57,49.4,7.53,36.34,48.45,1484.13,25.22,21.97,52.14,903.33,478.72
2024-12-13,29.11,163.85,94.47,13.96,66.91,15.45,65.81,47.31,111.72,115.53,42.36,21.1,15.04,27.57,44.27,220.78,21.02,36.66,1310.08,148.36,105.38,335.8,8.94,36.58,48.55,35.46,29.63,31.09,19.23,201.25,184.52,161.2,19.77,52.45,21.17,194.2,124.06,155.53,52.03,56.81,199.82,4.7,35.28,39.39,376.33,34.31,28.02,32.54,12.02,45.43,23.59,58.94,26.71,30.33,42.33,126.7,49.26,32.33,37.96,140.49,19.67,41.95,38.12,11.55,64.24,25.09,16.43,39.4,33.31,117.4,141.27,47.81,57.99,56.5,30.81,114.45,46.71,622.46,395.82,219.08,33.6,22.15,395.27,32.72,56.26,9845.08,22.87,5.94,129.19,42.01,101.49,48.95,31.62,183.0,13.34,28.6,34.32,31.17,23.08,38.36,49.67,8.48,41.59,47.36,1499.0,35.03,24.66,48.69,733.93,498.37
2024-12-16,28.75,158.52,94.57,14.72,65.74,14.93,64.51,47.57,109.17,115.83,40.98,21.01,15.58,27.68,42.03,220.41,20.47,36.03,1301.32,147.29,107.44,332.65,9.16,34.05,51.32,34.8,29.01,31.35,18.6,192.71,180.56,162.7,20.23,51.72,20.99,187.09,123.67,144.78,50.55,52.06,183.89,4.63,34.77,39.18,360.31,34.15,28.26,31.82,11.88,42.18,23.37,57.87,26.06,29.95,42.08,128.61,48.35,31.11,36.33,136.96,19.71,41.54,36.7,11.23,62.0,24.38,16.17,39.2,33.21,121.34,143.29,46.14,55.75,55.03,30.41,112.66,44.94,613.68,391.64,221.44,33.77,21.98,383.68,32.72,54.69,9817.6,23.93,5.91,125.35,41.54,100.84,49.44,32.58,179.92,12.94,28.37,33.97,30.75,22.61,41.41,49.13,8.43,40.07,47.4,1484.13,33.78,24.66,48.01,726.16,498.69
2024-12-18,27.53,157.88,93.08,13.96,64.91,13.61,63.65,47.57,109.33,120.09,39.79,20.12,15.31,27.17,40.53,219.65,20.45,35.3,1309.16,147.69,107.95,328.11,8.89,33.83,48.86,34.66,28.54,30.06,17.43,195.02,181.03,161.46,18.45,50.67,20.19,188.87,121.44,142.01,50.62,52.13,188.56,4.56,32.8,37.42,365.47,32.11,26.79,29.44,11.34,40.58,23.37,56.46,23.82,28.36,40.73,125.12,48.35,31.08,34.39,137.4,19.11,40.8,35.49,11.15,59.3,23.65,15.35,37.98,33.55,118.73,144.17,45.95,54.2,54.14,30.35,109.58,43.7,613.68,396.35,229.35,32.54,21.92,380.78,31.65,53.57,9948.11,22.79,5.44,124.57,39.97,95.44,46.52,30.63,178.55,12.71,26.35,31.14,29.28,21.77,37.25,52.61,7.92,38.31,46.98,1469.52,32.31,22.75,46.56,724.04,506.54
